"Local","Corte","Genotipo","Bloco","Peso"
"MT","5","I","2",2602.45124038691
"MT","5","J","2",2232.00633265114
"MT","5","K","2",2386.05842252585
"MT","5","L","2",2345.7252944208
"MT","5","A","3",2242.72388647524
"MT","5","B","3",2558.02557240104
"MT","5","C","3",2569.24620599809
"MT","5","D","3",2272.94586946816
"MT","5","E","3",2591.70435699444
"MT","5","F","3",2472.54584364431
"MT","5","G","3",2379.75137775629
"MT","5","H","3",2218.31087994309
"MT","5","I","3",2276.25971546382
"MT","5","J","3",2190.1280244716
"MT","5","K","3",2240.02812951117
"MT","5","L","3",2454.92870332273
"MT","6","A","1",2792.95474540977
"MT","6","B","1",3026.57312358465
"MT","6","C","1",2890.49938044525
"MT","6","D","1",3039.77508963874
"MT","6","E","1",3005.99042448986
"MT","6","F","1",3028.71416566914
"MT","6","G","1",3052.25450998128
"MT","6","H","1",2865.81763014883
"MT","6","I","1",2899.35768507284
"MT","6","J","1",2893.75763361586
"MT","6","K","1",2900.70838546904
"MT","6","L","1",2921.54997825121
"MT","6","A","2",2791.6967078956
"MT","6","B","2",3023.15776349478
"MT","6","C","2",2846.43041020416
"MT","6","D","2",3069.62681309162
"MT","6","E","2",3024.50801099785
"MT","6","F","2",2911.49664902474
"MT","6","G","2",2881.4296638095
"MT","6","H","2",2930.47748952724
"MT","6","I","2",2912.85063942664
"MT","6","J","2",2886.68375351145
"MT","6","K","2",2885.88733398019
"MT","6","L","2",2928.4030144698
"MT","6","A","3",2766.50252298472
"MT","6","B","3",2918.65556677294
"MT","6","C","3",2976.61642341355
"MT","6","D","3",2924.42325263689
"MT","6","E","3",2993.56958185065
"MT","6","F","3",2970.50671525773
"MT","6","G","3",2986.92367515978
"MT","6","H","3",2834.09717302144
"MT","6","I","3",2976.68740983945
"MT","6","J","3",2757.32784742569
"MT","6","K","3",2871.11930009672
"MT","6","L","3",2838.54664435041
